162	16.1	22.5	9.5	42	4.3	10.7	165	45.36666667
163	16.7	22.5	10.1	47	3	13.2	165	45.36666667
164	18.6	23.4	10.2	47	3.3	12	165	45.36666667
165	20.1	27	9.9	41	1.3	10.2	165	45.36666667
166	22.6	32.4	9.9	39	8.7	9.7	165	45.36666667
167	15.1	22.7	13.4	99	6.3	1.8	165	45.36666667
168	18.9	27	9.1	69	2.7	14.2	165	45.36666667
169	22.6	32.1	13.9	59	7.7	13	165	45.36666667
170	18.2	22.1	13.8	89	10	0.6	165	45.36666667
171	18	23.5	14.4	71	7	9.5	165	45.36666667
172	22.4	32.6	12.7	41	8.3	11.7	165	45.36666667
173	24	30.5	14.6	44	5	13.8	165	45.36666667
174	23.7	30.8	17.1	52	9.7	10.2	165	45.36666667
175	20.2	27	13	64	4.7	13.9	165	45.36666667
176	20.8	28.1	14.3	60	4.7	14.3	165	45.36666667
177	23.2	31.9	14.3	52	7.3	12.8	165	45.36666667
178	23.6	31.6	15.1	54	5	10.5	165	45.36666667
179	23.1	31	17.3	68	3	8.7	165	45.36666667
180	21.8	29.3	15.5	73	3	10.1	165	45.36666667
181	21.5	29.7	15.5	85	4	10.2	165	45.36666667
182	24.2	30.4	17.4	71	6.7	11.5	165	45.36666667
183	23	27	20.7	85	5	4.1	165	45.36666667
184	22.3	28	15.9	64	3.7	12.2	165	45.36666667
185	23.4	31	15.1	62	3.7	12.8	165	45.36666667
186	21.2	26.7	16.4	78	3.7	5.3	165	45.36666667
187	20.3	24.5	16.6	84	5	3	165	45.36666667
188	19.6	24.1	17.4	76	4	5.7	165	45.36666667
189	21.5	28.8	11.2	65	1.7	14.3	165	45.36666667
190	25	32.2	18	66	3.7	13.8	165	45.36666667
191	25.3	31.5	17.8	61	5	12.2	165	45.36666667
192	25.5	31.8	18.5	64	5.3	12.4	165	45.36666667
193	23.1	26.5	19.2	77	5.3	3.9	165	45.36666667
194	24.4	29.5	20.9	83	5.3	8	165	45.36666667
195	21.7	29.1	14.7	60	4.7	14.1	165	45.36666667
196	22.2	26.5	16.7	73	3.7	1.3	165	45.36666667
197	24.7	32.3	15.7	72	6.7	12.2	165	45.36666667
198	27.1	31.1	23.7	73	6.3	4.6	165	45.36666667
199	25.8	31.5	22.4	80	5.7	9.8	165	45.36666667
200	23.1	27.8	19.5	92	3.3	3	165	45.36666667
201	22.7	26.7	19.7	91	6	6.9	165	45.36666667
202	19.2	22.6	17.7	92	4.7	0	165	45.36666667
203	22.6	28	14.6	76	3.3	13.9	165	45.36666667
204	24.5	29.5	17.1	75	3	10.3	165	45.36666667
205	22.3	25.5	19.6	92	3.7	1.2	165	45.36666667
206	20.9	23.4	18.3	89	3.7	3.1	165	45.36666667
207	21.5	25.6	18.3	88	6	4.2	165	45.36666667
208	23.1	28	19	81	3.7	8.1	165	45.36666667
209	23.1	28.5	18.9	83	1.3	10.5	165	45.36666667
210	23.8	29.1	20	82	3	8.7	165	45.36666667
211	23.2	29	18.7	90	1	6.2	165	45.36666667
212	25.2	30.5	20.7	82	2.3	12.4	165	45.36666667
213	26.5	30.7	23	76	4.3	12.6	165	45.36666667
214	25.8	31.4	22.6	80	3.3	8.3	165	45.36666667
215	25.4	30.7	21.6	84	2.7	7.5	165	45.36666667
216	24.3	28.9	21.1	85	4	8.9	165	45.36666667
217	23.4	27.8	19.2	83	1.7	6.2	165	45.36666667
218	22	25.1	19.5	88	4	4.7	165	45.36666667
219	23.2	27.5	19.2	71	4.7	11.8	165	45.36666667
220	20.4	26	15.1	73	3.7	9.6	165	45.36666667
221	22.2	27.8	16.3	74	1.3	13.1	165	45.36666667
222	20	24	16	89	3	0	165	45.36666667
223	21.2	24.5	17.5	91	3.7	0	165	45.36666667
224	22.7	25.2	17.5	93	3.3	0	165	45.36666667
225	23.4	28.5	19.5	82	4.3	12.9	165	45.36666667
226	22.9	28.2	18.1	75	3.3	10.7	165	45.36666667
227	21.9	28.2	14.1	69	1.3	12.7	165	45.36666667
228	22.3	28.3	15.6	69	2	13.2	165	45.36666667
229	23.7	30	17	65	1.7	12.6	165	45.36666667
230	22.4	27.7	16.6	78	2.7	2.8	165	45.36666667
231	23.6	29.5	20	67	3	12.8	165	45.36666667
232	20.3	26.7	13.3	51	4	12.9	165	45.36666667
233	20.1	26	15.1	70	1.3	3.6	165	45.36666667
234	19.8	26.4	13.8	76	2.7	10.7	165	45.36666667
235	18.3	21.3	17	96	4.7	0	165	45.36666667
236	19.7	26	14.2	73	4	12.2	165	45.36666667
237	16.7	24	10.7	42	6.7	11.7	165	45.36666667
238	16.4	23.5	8.6	54	4.7	12.2	165	45.36666667
239	17.7	25.6	9.6	65	1.7	12.2	165	45.36666667
240	18.8	25.6	10.2	67	2	10.3	165	45.36666667
241	18.3	23.5	10.8	68	4.3	4.8	165	45.36666667
242	21.5	27.6	17.5	61	7	10.6	165	45.36666667
243	19.7	28.5	11.6	67	4.7	11.1	165	45.36666667
244	17.1	23.8	11.6	49	7.3	11.9	165	45.36666667
245	17.6	26.4	6.9	53	5	12.5	165	45.36666667
246	17.5	21.5	14.5	68	3.7	5.9	165	45.36666667
247	16.4	20	14.3	66	5.7	1.1	165	45.36666667
248	14.7	19.6	11.8	71	5	3.5	165	45.36666667
249	15.4	25.2	4	67	1.7	11	165	45.36666667
250	18.1	25.4	12.7	72	9.3	3.1	165	45.36666667
251	14.8	20.7	9.1	65	4.7	12.3	165	45.36666667
252	14.4	23.5	4.9	60	3.7	12.1	165	45.36666667
253	16.7	25.5	5.6	62	5.3	9.6	165	45.36666667
254	18.8	26.1	12.5	65	6	8.1	165	45.36666667
255	19.3	24.5	15.1	69	5.7	3.4	165	45.36666667
256	15.6	20.3	9.8	65	5	11.5	165	45.36666667
257	11.7	19.2	4.8	65	4	9.4	165	45.36666667
258	11.4	19.6	5.9	65	3.3	9	165	45.36666667
259	10.1	16.7	1	65	2	10	165	45.36666667
260	10.7	17	6.6	82	4.3	5.3	165	45.36666667
261	13.3	23.5	4.3	62	5.3	10.3	165	45.36666667
262	16.2	24.8	9.1	57	7.7	11.5	165	45.36666667
263	17.9	26.1	9.1	73	5.7	9.3	165	45.36666667
264	15.9	24.3	8.5	67	2	9.1	165	45.36666667
265	14.1	17.8	9.9	91	2.3	0.7	165	45.36666667
266	14.7	16.6	12.1	93	2.3	0	165	45.36666667
267	16.1	22.4	11.6	83	3	5.9	165	45.36666667
268	18.2	25.3	12.1	70	6.7	8.9	165	45.36666667
269	20.1	27	13.8	74	8.3	5.4	165	45.36666667
270	20.7	26.8	16	64	7.3	8.9	165	45.36666667
271	13.2	19.6	11.1	84	5.3	0	165	45.36666667
272	9.4	12.5	5.9	76	2	2	165	45.36666667
273	9	18.3	-1	60	2.3	10.8	165	45.36666667
274	10.5	19.7	1.2	54	4.3	10.1	165	45.36666667
275	12.7	22.5	2.6	67	2.7	10.4	165	45.36666667
276	13.9	22.2	2.9	55	2.3	8.8	165	45.36666667
277	13.8	20	5.9	56	3	7.9	165	45.36666667
278	11.8	15.5	6.6	40	10.3	9.2	165	45.36666667
279	7.8	14.2	2.4	77	4.3	5.6	165	45.36666667
280	8.8	18.2	0.2	66	4	10.3	165	45.36666667
281	10.6	17.1	2.1	65	3.7	5.2	165	45.36666667
282	9.6	17.5	-0.7	58	2.7	10	165	45.36666667
283	10.9	19	-0.6	48	1.7	9.8	165	45.36666667
284	4.4	15.8	-0.2	68	5	3.8	165	45.36666667
285	1.6	9.5	-6	58	5.7	10.1	165	45.36666667
286	4.3	11	-0.2	47	6	10.3	165	45.36666667
287	5.4	15.5	-4.9	35	5.7	9.8	165	45.36666667
288	11.2	20.4	0.5	48	8.3	9.8	165	45.36666667
289	9	13	1.8	53	6	9.8	165	45.36666667
290	6.9	14.6	-2.4	67	3	4.8	165	45.36666667
291	4	11	-2.5	21	7.3	3.4	165	45.36666667
292	-3.5	2.5	-9.6	64	4.7	9.6	165	45.36666667
293	-3.5	4.6	-11.6	38	5	9.6	165	45.36666667
294	0.9	9.7	-9	45	5.3	6.1	165	45.36666667
295	0.5	2.8	-1.3	85	5.3	3.8	165	45.36666667
296	-2.2	1.4	-5.8	70	3	9.3	165	45.36666667
297	-1	6.7	-7.5	64	5	8.5	165	45.36666667
298	4.3	10.5	-3.8	56	5	2.5	165	45.36666667
299	7.5	12.2	1	73	6.3	3	165	45.36666667
300	6.1	15.8	-2.8	75	6	6.2	165	45.36666667
301	-0.5	9.4	-6.2	41	4.7	9.1	165	45.36666667
302	-2.6	4.8	-7.9	45	5	7.8	165	45.36666667
303	-2.1	6.8	-9.6	31	3.3	6.6	165	45.36666667
304	-1.6	5.9	-9.8	48	2.7	7.6	165	45.36666667
305	-1.4	6.5	-9.6	50	3	9	165	45.36666667
306	-2.4	4.5	-9.3	78	4.3	0	165	45.36666667
307	-0.5	5.1	-5.6	87	2.7	0	165	45.36666667
308	-2.1	6.2	-8.7	61	5.3	9	165	45.36666667
309	4.1	12	-5.5	46	10	8.9	165	45.36666667
310	8.4	14.2	0.9	57	12.7	7.6	165	45.36666667
311	3.7	10.5	-0.2	55	4.3	5.7	165	45.36666667
312	-4.3	1	-10	70	10.3	0	165	45.36666667
313	-13.2	-8.2	-18.2	56	6.7	8.8	165	45.36666667
314	-13.3	-7.8	-18.6	54	6.7	9.1	165	45.36666667
315	-12.5	-6.4	-18.2	53	4.3	8.8	165	45.36666667
316	-11.3	-3.5	-17.6	75	2	9	165	45.36666667
317	-11.3	-1.5	-19	70	3	8.5	165	45.36666667
318	1.5	7.5	-9.4	67	4.7	1.7	165	45.36666667
319	0.6	7.5	-9	86	3.3	1.2	165	45.36666667
320	7.4	12.5	1.9	85	5	4.9	165	45.36666667
321	4	7.5	1.5	97	4.3	0	165	45.36666667
322	-4.2	1.9	-8.5	61	9	8	165	45.36666667
323	-6.7	-0.7	-12.1	51	3.3	8.4	165	45.36666667
324	-3.9	1.5	-9.1	69	3	0	165	45.36666667
325	-6.2	-2	-9.7	64	7.3	3.1	165	45.36666667
326	-9.9	-2	-16.5	70	5	8.2	165	45.36666667
327	-10.6	-5	-15.2	69	4.7	8.2	165	45.36666667
328	-7.1	0.9	-13.8	68	6	0	165	45.36666667
329	-4.5	4	-12.2	63	4.3	6.7	165	45.36666667
330	1	9.8	-8	57	6.3	7.8	165	45.36666667
331	2.7	5.9	-0.8	90	4.3	0	165	45.36666667
332	-1.5	2.5	-9.1	66	7.7	4.1	165	45.36666667
333	-9.4	-3.7	-13.5	55	1.3	5.5	165	45.36666667
334	-4.7	2.8	-12.1	71	6.3	7.4	165	45.36666667
335	-9	-1.8	-12.6	56	4.3	7.2	165	45.36666667
336	-11.5	-6	-15.5	62	2.3	7.4	165	45.36666667
337	-11.6	-2.8	-18.4	64	1.3	7.8	165	45.36666667
338	-9.4	-2.3	-15.3	66	5	5.4	165	45.36666667
339	-13.5	-8	-18	63	2	7.2	165	45.36666667
340	-13.8	-6.6	-20	61	2	7.7	165	45.36666667
341	-10.7	-4.6	-19	68	7.7	3.7	165	45.36666667
342	-12	-6.4	-18.5	87	3	0	165	45.36666667
343	-10.4	-3.5	-16	73	5.7	4.4	165	45.36666667
344	-9	-5.8	-15.6	74	3	2.6	165	45.36666667
345	-4.4	1	-11.2	84	4.7	0	165	45.36666667
346	-10.5	0.6	-18	63	6.3	3.8	165	45.36666667
347	-20.4	-17	-23.2	56	7.3	2.5	165	45.36666667
348	-18.2	-13.5	-23	50	9	7.1	165	45.36666667
349	-14.4	-7.7	-19	60	3.3	7	165	45.36666667
350	-10.6	-2.5	-20.1	75	4	5.6	165	45.36666667
351	-3.4	-1	-7.2	79	4	0	165	45.36666667
352	-9.4	-0.9	-18.5	81	7	2.1	165	45.36666667
353	-19	-13.1	-26	61	2.3	7.6	165	45.36666667
354	-20.1	-13.9	-26.7	71	3.7	1.2	165	45.36666667
355	-21.4	-14.4	-26.5	65	2.7	7.5	165	45.36666667
356	-19.8	-10.9	-25.5	68	3	7.2	165	45.36666667
357	-18.6	-11	-24.6	78	1.7	0	165	45.36666667
358	-22.2	-14.2	-27	69	0.3	4.6	165	45.36666667
359	-24	-16.4	-31.2	75	2.3	7.1	165	45.36666667
360	-18.1	-13.4	-26.1	77	2	3.2	165	45.36666667
361	-13.3	-10.5	-15.3	82	2	0	165	45.36666667
362	-16.9	-13.2	-23.5	75	3	6.3	165	45.36666667
363	-19.9	-13.7	-24.9	76	1.7	7.6	165	45.36666667
364	-22.8	-14.7	-28.5	80	0.7	5.1	165	45.36666667
365	-23.6	-17.5	-29.2	80	0	3.2	165	45.36666667
1	-26.4	-19.5	-31.3	72	2	6.3	118.2	45.98333333
2	-18.1	-9	-29.1	78	3.3	4.2	118.2	45.98333333
3	-19	-11.8	-24.5	76	5.3	5.7	118.2	45.98333333
4	-25.8	-19.1	-32.1	72	2.3	6.7	118.2	45.98333333
5	-23.5	-16.8	-29.4	72	2	6.5	118.2	45.98333333
6	-23.6	-17.5	-32.1	70	3	6.6	118.2	45.98333333
7	-19	-11.1	-27.1	68	2.3	5.8	118.2	45.98333333
8	-23.6	-18.1	-28.3	57	3.3	7.9	118.2	45.98333333
9	-27.6	-22	-31.6	70	1	6.1	118.2	45.98333333
10	-29.9	-23.6	-33.8	65	2.3	7.3	118.2	45.98333333
11	-30.1	-22.8	-37.1	64	3.7	8	118.2	45.98333333
12	-25.1	-17.8	-32.1	69	1.7	6.8	118.2	45.98333333
13	-19.8	-13.4	-24.5	79	2	2.1	118.2	45.98333333
14	-24.6	-18	-31.7	76	0.7	3.7	118.2	45.98333333
15	-22.7	-17.3	-26.6	77	1.7	5.3	118.2	45.98333333
16	-26.3	-19.3	-32.5	72	0.7	7	118.2	45.98333333
17	-27	-19.5	-30.8	75	2	7.6	118.2	45.98333333
18	-27.7	-19.4	-34.7	71	2.3	7.6	118.2	45.98333333
19	-22.2	-15.3	-28.1	69	2	7.2	118.2	45.98333333
20	-16.2	-7	-23.5	81	5	0.6	118.2	45.98333333
21	-19	-8.6	-23	79	5.3	2.7	118.2	45.98333333
22	-22	-12.8	-30.1	73	4.3	1.8	118.2	45.98333333
23	-19.2	-8.8	-27.8	74	2.3	7.9	118.2	45.98333333
24	-10.2	-2.8	-15.8	75	4.3	7.6	118.2	45.98333333
25	-18.2	-9.5	-22.1	69	6.7	5.7	118.2	45.98333333
26	-23.1	-14.3	-31.1	72	1.3	7.8	118.2	45.98333333
27	-20.6	-13.7	-30.9	72	1.3	6.6	118.2	45.98333333
28	-19	-9.3	-26.3	68	2	7	118.2	45.98333333
29	-21.3	-13.3	-27.4	75	2.3	7.7	118.2	45.98333333
30	-25.6	-18.5	-31.7	71	2.7	8.3	118.2	45.98333333
31	-24.3	-16.8	-33.8	77	2.3	5.5	118.2	45.98333333
32	-19.6	-13.3	-23.4	78	0.7	8.2	118.2	45.98333333
33	-23.9	-15	-30.4	75	0.3	6.8	118.2	45.98333333
34	-22.2	-13.5	-30.4	75	1.7	7.9	118.2	45.98333333
35	-20.6	-11.7	-26.8	78	1.3	9	118.2	45.98333333
36	-22.4	-12.7	-29.3	82	2	8.2	118.2	45.98333333
37	-20.4	-12.9	-27.4	82	2.7	8.2	118.2	45.98333333
38	-17.3	-9.8	-20.8	82	2	6	118.2	45.98333333
39	-19.3	-11.3	-27.6	77	3	8.9	118.2	45.98333333
40	-21.2	-16.3	-27.1	74	3.3	6.1	118.2	45.98333333
41	-22.7	-14.2	-32.6	66	3	9	118.2	45.98333333
42	-20	-14.1	-25.1	74	4	7.2	118.2	45.98333333
43	-23.1	-11.6	-32	76	2.7	8.6	118.2	45.98333333
44	-18.9	-12.4	-21.8	76	5.7	5.2	118.2	45.98333333
45	-21.7	-14.5	-27.1	63	5.3	9.5	118.2	45.98333333
46	-23.7	-16.1	-33.1	65	3.3	8.7	118.2	45.98333333
47	-23.1	-15.5	-30.3	69	2.3	9.5	118.2	45.98333333
48	-20.4	-10.3	-29.6	71	2	9.3	118.2	45.98333333
49	-17.1	-7.2	-24.8	68	3	9.5	118.2	45.98333333
50	-8.4	0.8	-20.5	71	4	6.9	118.2	45.98333333
51	-11.1	-3.7	-16.1	82	6.7	6.3	118.2	45.98333333
52	-17	-7.2	-26.3	72	1	9.7	118.2	45.98333333
53	-15.4	-5.2	-25.3	74	2.7	9.4	118.2	45.98333333
54	-13.8	-4.1	-22.7	74	2.7	10.1	118.2	45.98333333
55	-14.9	-7.5	-20.5	81	4	9.7	118.2	45.98333333
56	-15.9	-7.6	-24.1	72	2.7	10	118.2	45.98333333
57	-11.9	-2.2	-21.2	74	3.3	10	118.2	45.98333333
58	-7.9	-1.2	-13.4	73	4	9.7	118.2	45.98333333
59	-5	1.4	-12.6	91	3.7	6.1	118.2	45.98333333
60	0.7	3.9	-3.1	93	3.3	3.5	118.2	45.98333333
61	-8.8	1	-13.3	61	5	8.4	118.2	45.98333333
62	-10.2	-4.9	-17.3	72	3	7.8	118.2	45.98333333
63	-7.6	-0.7	-14.3	76	2.7	10.5	118.2	45.98333333
64	-4.8	2.1	-11.4	73	1.7	10	118.2	45.98333333
65	-7.4	-3.3	-10.6	57	6.3	8.9	118.2	45.98333333
66	-12.2	-7.1	-14.7	63	4.7	10.7	118.2	45.98333333
67	-12.5	-7.1	-19.2	58	4.3	10.4	118.2	45.98333333
68	-9.2	-2.3	-18.5	64	1.7	10.5	118.2	45.98333333
69	-5.1	2.1	-10.2	56	4	11	118.2	45.98333333
70	-4.6	2.8	-13	70	2	10.6	118.2	45.98333333
71	-3.2	1.2	-9.8	61	4	10.5	118.2	45.98333333
72	-5.2	0.7	-12.4	68	4.7	11.1	118.2	45.98333333
73	-2.2	6	-12	56	1.7	10.9	118.2	45.98333333
74	0.8	7.6	-6.3	54	4.3	10.3	118.2	45.98333333
75	2.9	10.3	-1.5	69	4.3	11	118.2	45.98333333
76	1.8	7.6	-0.9	95	2.3	2.6	118.2	45.98333333
77	-0.7	2.2	-3.2	67	5.7	9.2	118.2	45.98333333
78	-1	4.2	-5.7	66	3	11.1	118.2	45.98333333
79	-0.5	4.7	-5.9	71	3.7	10.8	118.2	45.98333333
80	0.7	6.6	-3.8	59	4.3	9.9	118.2	45.98333333
81	-0.4	4.1	-5.2	63	3.3	9.3	118.2	45.98333333
82	-0.6	3.8	-6.4	51	4.7	10.7	118.2	45.98333333
83	-6	-0.5	-8.9	38	8	11.2	118.2	45.98333333
84	-7	-1.5	-13.6	56	2.7	10.9	118.2	45.98333333
85	-3	2.8	-10.6	47	6.3	9.7	118.2	45.98333333
86	-2.2	2.2	-10.3	54	2.7	5.6	118.2	45.98333333
87	-2	4.2	-9.6	57	4.3	10.8	118.2	45.98333333
88	-1.6	3.2	-5.1	78	4.3	10	118.2	45.98333333
89	0.3	7.8	-4.7	64	7.3	6.2	118.2	45.98333333
90	1.2	9	-4.1	61	3.7	9.7	118.2	45.98333333
91	1.6	9.8	-7.6	50	4.7	11	118.2	45.98333333
92	6.2	14.3	-1.5	38	6.3	4.8	118.2	45.98333333
93	7.5	15.7	1.9	46	4	10.9	118.2	45.98333333
94	2.6	8.2	-1.5	51	6	10.8	118.2	45.98333333
95	-0.7	3.2	-7.3	45	7.7	4.8	118.2	45.98333333
96	-2.8	2.9	-9	50	2.7	9.3	118.2	45.98333333
97	-1.8	1.6	-5.9	73	6	0.9	118.2	45.98333333
98	-2.8	1.8	-5.8	56	6.3	10.9	118.2	45.98333333
99	-0.1	7.2	-8.5	42	5	12.1	118.2	45.98333333
100	7.8	17	-1.1	42	10	10.1	118.2	45.98333333
101	11.2	16.3	6	46	13.3	10.7	118.2	45.98333333
102	5.9	12.2	2.2	60	4.7	1.3	118.2	45.98333333
103	2.9	9.9	-5.8	37	5.3	12.2	118.2	45.98333333
104	1	7.3	-2.2	62	6.3	5.5	118.2	45.98333333
105	1.9	9	-9	55	3.7	11.7	118.2	45.98333333
106	4.2	10.6	-0.3	36	4.7	6.3	118.2	45.98333333
107	3.1	10.7	-7.3	38	4	12.5	118.2	45.98333333
108	9.1	19.5	-1.1	38	4.3	9.1	118.2	45.98333333
109	16.6	28.4	3.2	46	6	12.2	118.2	45.98333333
110	12.1	19.6	8.3	57	6.3	3.2	118.2	45.98333333
111	7.4	13.7	0.3	39	3.3	12.8	118.2	45.98333333
112	7.1	13.4	-1.4	49	2.7	2.8	118.2	45.98333333
113	6.5	12	-0.3	45	7	12.8	118.2	45.98333333
114	7.8	15.4	-4.4	30	4	13	118.2	45.98333333
115	12.6	23	-2.4	28	4.7	12.9	118.2	45.98333333
116	13.4	23.3	2.7	31	6.7	11.7	118.2	45.98333333
117	10.6	20.4	-2.7	25	6.7	12.2	118.2	45.98333333
118	15.7	23.1	9	31	4	11	118.2	45.98333333
119	14.4	19.7	9.2	34	6.3	1.2	118.2	45.98333333
120	12.4	19.7	-0.5	25	12.3	9.9	118.2	45.98333333
121	9.8	16	3.2	18	9.7	12.9	118.2	45.98333333
122	8	14.1	2.4	38	3.7	9.6	118.2	45.98333333
123	5.8	12.1	-0.3	47	4	4.5	118.2	45.98333333
124	8.1	15.6	-4.6	28	4.7	13.2	118.2	45.98333333
125	10.4	18.1	-3.4	30	1.7	12.8	118.2	45.98333333
126	15.7	24.2	5.2	29	8.3	11.4	118.2	45.98333333
127	12.7	18.3	9.3	67	6	5.7	118.2	45.98333333
128	13.7	21.2	4.2	42	6	12.1	118.2	45.98333333
129	15.5	23	10.3	53	7.7	5.4	118.2	45.98333333
130	11.4	16.7	5.9	47	4.3	8.4	118.2	45.98333333
131	11.4	18.1	5	36	3.3	11.5	118.2	45.98333333
132	14.4	22.9	3.9	28	3.7	12	118.2	45.98333333
133	16.9	21.5	12.6	32	4.3	9.3	118.2	45.98333333
134	13.5	17.8	8.6	38	3.7	2.1	118.2	45.98333333
135	13.7	20.1	5.1	24	6.7	12.7	118.2	45.98333333
136	11.4	19.3	3.3	42	5	12	118.2	45.98333333
137	14	21	3.4	33	2.7	8.8	118.2	45.98333333
138	10	13.4	8.7	87	4.3	0	118.2	45.98333333
139	10.3	13	7	91	5.3	0	118.2	45.98333333
140	9.1	12.8	6.5	81	7.3	3.6	118.2	45.98333333
141	11.9	19.7	5.8	67	4.3	11.4	118.2	45.98333333
142	17.6	27.1	5.5	40	5.3	13.5	118.2	45.98333333
143	18.4	25.4	10.4	45	2.7	13.5	118.2	45.98333333
144	16.4	23.2	7.2	24	5.3	12.5	118.2	45.98333333
145	18.9	26.4	7	40	4.7	8	118.2	45.98333333
146	19	26.3	13	40	5.7	7.8	118.2	45.98333333
147	11.5	16.6	10.2	91	3	0	118.2	45.98333333
148	13.4	29.2	8.5	73	2.7	8.9	118.2	45.98333333
149	15.3	22.2	6.2	58	4	9.8	118.2	45.98333333
150	16.6	23.8	7.3	58	3	11.8	118.2	45.98333333
151	19.6	27.3	9.3	51	3.7	12.3	118.2	45.98333333
152	23.3	32.9	12.1	43	6	12.8	118.2	45.98333333
153	25.4	32.8	18	37	6.3	12.7	118.2	45.98333333
154	24	30.4	17.7	53	4.7	11.4	118.2	45.98333333
155	16.2	22.8	13.8	83	3	0	118.2	45.98333333
156	18.6	24.7	12.5	73	4.7	10.6	118.2	45.98333333
157	17.4	23.9	8.7	33	4.7	14	118.2	45.98333333
158	21	29.2	13.5	63	6	10.2	118.2	45.98333333
159	18.3	21.7	15	87	0.7	0	118.2	45.98333333
160	18.8	24.7	9.1	66	0.7	5	118.2	45.98333333
161	20.1	25.6	16	59	5	9.4	118.2	45.98333333
162	17.3	22.7	9.1	35	7.7	10.4	118.2	45.98333333
163	16.3	22.9	7.9	50	3.3	8.2	118.2	45.98333333
164	18.2	24.1	8.6	48	2.3	11.3	118.2	45.98333333
165	20.3	27.3	9.4	46	2.3	12.5	118.2	45.98333333
166	23.6	32.3	12.6	41	3	12.3	118.2	45.98333333
167	15.8	23.4	13.8	94	2.3	0	118.2	45.98333333
168	20	28.1	10.1	68	1.7	13	118.2	45.98333333
169	24.7	33	14.4	54	3.7	13.2	118.2	45.98333333
170	18.6	24.6	16.5	87	5.3	2.6	118.2	45.98333333
171	17.3	23	13.2	74	4	8.8	118.2	45.98333333
172	21.1	30.9	12	53	3.7	12	118.2	45.98333333
173	23.8	30.5	18.6	45	2.7	13.2	118.2	45.98333333
174	23.6	29.5	18.8	60	4.7	9	118.2	45.98333333
175	21.5	28.3	11.6	57	3	13	118.2	45.98333333
176	21.3	28.5	14.6	60	2	13.8	118.2	45.98333333
177	24	31.6	15.2	50	2.7	12.4	118.2	45.98333333
178	24.9	32.7	15.2	50	4	11.3	118.2	45.98333333
179	24	29.9	16.6	71	2	11.8	118.2	45.98333333
180	22.1	29	16.6	79	3	5.2	118.2	45.98333333
181	21.5	27	16.6	81	4	8.2	118.2	45.98333333
182	24.3	29.6	17.6	76	4.7	8.4	118.2	45.98333333
183	23.4	27.7	21	82	5.7	4.8	118.2	45.98333333
184	22.5	28.5	16	67	4.3	13.8	118.2	45.98333333
185	23.7	31.7	14.7	59	3	14	118.2	45.98333333
186	21.7	26.9	18.3	80	2.3	0.8	118.2	45.98333333
187	20.3	24	16.5	79	3.3	1	118.2	45.98333333
188	19.2	24.5	16.6	81	3.3	9.1	118.2	45.98333333
189	21.9	29.2	12.3	66	2.3	13.9	118.2	45.98333333
190	25.7	33.3	19.3	67	3	11.5	118.2	45.98333333
191	26.2	32.6	20.2	61	2.7	12.6	118.2	45.98333333
192	26.8	33.1	20.2	62	4.3	12.5	118.2	45.98333333
193	23.8	28.7	20.1	76	4.3	5.5	118.2	45.98333333
194	23.9	30.6	19.4	80	2.7	4.6	118.2	45.98333333
195	22.6	29.2	15.4	65	3.7	13.5	118.2	45.98333333
196	23	26	18.1	75	2.7	4	118.2	45.98333333
197	25.3	32.5	17.6	71	3	13.4	118.2	45.98333333
198	26.6	32	23.4	79	5.7	5.7	118.2	45.98333333
199	26	30.5	22	81	4	12.3	118.2	45.98333333
200	23.4	26.8	20.8	93	1.3	1.3	118.2	45.98333333
201	21.2	25.7	19	92	5	5.8	118.2	45.98333333
202	19.9	23.1	18	91	5.7	2.6	118.2	45.98333333
203	22.8	28.4	16	74	2.7	13.6	118.2	45.98333333
204	24.4	30.3	16.7	73	1.7	12.1	118.2	45.98333333
205	22.1	26.7	19	92	3.7	0.7	118.2	45.98333333
206	21.2	24.4	18	86	2	6.7	118.2	45.98333333
207	22.2	26	19.1	89	2.3	5.4	118.2	45.98333333
208	22.2	26.3	20.7	89	3	4.4	118.2	45.98333333
209	22.9	28.2	19.5	87	1.7	10.5	118.2	45.98333333
210	23.7	29.8	19.4	83	1.3	5.8	118.2	45.98333333
211	23.3	28.9	19.4	81	0.7	9.4	118.2	45.98333333
212	26.4	30.8	21.2	81	2	6.3	118.2	45.98333333
213	27.2	31.1	23.5	79	2	12.1	118.2	45.98333333
214	26	31.5	21.8	86	4	6.5	118.2	45.98333333
215	25.6	31.3	22.1	86	2	8.9	118.2	45.98333333
216	23.7	28.3	20.9	90	3	2.1	118.2	45.98333333
217	23.5	28	19	87	0.3	10.2	118.2	45.98333333
218	23.2	26.3	19.6	87	3	4.4	118.2	45.98333333
219	22.6	27.3	19	72	4.3	13.4	118.2	45.98333333
220	21.4	25.7	16.8	74	4.3	9.8	118.2	45.98333333
221	22.6	28	18	66	3	13.1	118.2	45.98333333
222	20.8	23.4	15.9	85	3.3	3.9	118.2	45.98333333
223	21.7	24.7	18.7	88	3	0	118.2	45.98333333
224	22.6	24.3	21.2	95	2.7	0	118.2	45.98333333
225	23.4	28	19.8	79	4.7	11.5	118.2	45.98333333
226	22.7	27	20	80	2	12.8	118.2	45.98333333
227	22.6	28.2	15.1	71	1	11.7	118.2	45.98333333
228	23.8	29.2	16.5	67	1.3	13.1	118.2	45.98333333
